"";"C";"M";"E:C";"E:M";"E:Im";"E:If";"Im";"If";"strat";"includeControl";"rowid";"mt";"maf";"R";"S";"V";"mtCoef";"Im.T";"If.T";"includeE";"Einteraction";"ntrios";"propE";"nControl";"effects"
"422";0,073;0,7445;0,06;0,056;NA;0,3415;NA;0,1015;"S";FALSE;29;"HWE";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"423";0,0655;0,8615;NA;NA;NA;0,8705;NA;0,0825;"NS";FALSE;29;"HWE";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"424";0,0665;0,3195;NA;NA;NA;NA;NA;0,0595;"no $\EE$";TRUE;29;"HWE";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"425";0,085;0,276;0,07;0,056;NA;0,2705;NA;0,196;"S";TRUE;29;"HWE";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"426";0,0855;0,3465;NA;NA;NA;0,684;NA;0,2145;"NS";TRUE;29;"HWE";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"427";0,045;0,837;NA;NA;NA;NA;NA;0,1785;"no $\EE$";FALSE;29;"MS";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"428";0,07;0,7545;0,058;0,053;NA;0,3395;NA;0,0985;"S";FALSE;29;"MS";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"429";0,0645;0,858;NA;NA;NA;0,8675;NA;0,0845;"NS";FALSE;29;"MS";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"430";0,0655;0,316;NA;NA;NA;NA;NA;0,0595;"no $\EE$";TRUE;29;"MS";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"431";0,0855;0,278;0,069;0,0575;NA;0,271;NA;0,1975;"S";TRUE;29;"MS";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"432";0,084;0,3525;NA;NA;NA;0,6855;NA;0,2155;"NS";TRUE;29;"MS";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"433";0,0575;0,0515;NA;NA;NA;NA;NA;0,137;"no $\EE$";TRUE;29;"MaS";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"434";0,0735;0,0605;0,067;0,0525;NA;0,2615;NA;0,0895;"S";TRUE;29;"MaS";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"435";0,072;0,0565;NA;NA;NA;0,597;NA;0,0785;"NS";TRUE;29;"MaS";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"436";0,058;0,8305;NA;NA;NA;NA;NA;0,2035;"no $\EE$";FALSE;30;"HWE";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"437";0,0845;0,7575;0,057;0,0565;NA;0,412;NA;0,1005;"S";FALSE;30;"HWE";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"438";0,077;0,861;NA;NA;NA;0,9495;NA;0,0905;"NS";FALSE;30;"HWE";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"439";0,061;0,323;NA;NA;NA;NA;NA;0,0485;"no $\EE$";TRUE;30;"HWE";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"440";0,083;0,2725;0,051;0,0485;NA;0,3365;NA;0,1915;"S";TRUE;30;"HWE";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"441";0,077;0,351;NA;NA;NA;0,8015;NA;0,1985;"NS";TRUE;30;"HWE";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"442";0,057;0,8295;NA;NA;NA;NA;NA;0,2065;"no $\EE$";FALSE;30;"MS";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"443";0,084;0,763;0,0555;0,058;NA;0,407;NA;0,099;"S";FALSE;30;"MS";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"444";0,0785;0,8665;NA;NA;NA;0,9495;NA;0,0885;"NS";FALSE;30;"MS";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"445";0,06;0,326;NA;NA;NA;NA;NA;0,047;"no $\EE$";TRUE;30;"MS";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"446";0,085;0,273;0,051;0,0495;NA;0,337;NA;0,192;"S";TRUE;30;"MS";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"447";0,078;0,35;NA;NA;NA;0,803;NA;0,198;"NS";TRUE;30;"MS";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"448";0,055;0,0475;NA;NA;NA;NA;NA;0,1635;"no $\EE$";TRUE;30;"MaS";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"449";0,073;0,0615;0,0515;0,045;NA;0,335;NA;0,091;"S";TRUE;30;"MaS";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"450";0,067;0,0505;NA;NA;NA;0,7285;NA;0,081;"NS";TRUE;30;"MaS";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"451";0,049;0,8245;NA;NA;NA;NA;NA;0,311;"no $\EE$";FALSE;31;"HWE";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"452";0,0765;0,757;0,051;0,054;NA;0,0635;NA;0,338;"S";FALSE;31;"HWE";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"453";0,0695;0,855;NA;NA;NA;0,0495;NA;0,384;"NS";FALSE;31;"HWE";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"454";0,0595;0,331;NA;NA;NA;NA;NA;0,5655;"no $\EE$";TRUE;31;"HWE";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"455";0,082;0,278;0,0495;0,0515;NA;0,0625;NA;0,5105;"S";TRUE;31;"HWE";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"456";0,075;0,362;NA;NA;NA;0,058;NA;0,5855;"NS";TRUE;31;"HWE";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"457";0,0485;0,8315;NA;NA;NA;NA;NA;0,3085;"no $\EE$";FALSE;31;"MS";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"458";0,074;0,766;0,0495;0,058;NA;0,0605;NA;0,331;"S";FALSE;31;"MS";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"459";0,0695;0,859;NA;NA;NA;0,0515;NA;0,3815;"NS";FALSE;31;"MS";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"460";0,061;0,3325;NA;NA;NA;NA;NA;0,569;"no $\EE$";TRUE;31;"MS";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"461";0,0815;0,28;0,049;0,0535;NA;0,06;NA;0,5115;"S";TRUE;31;"MS";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"462";0,0755;0,364;NA;NA;NA;0,0605;NA;0,5865;"NS";TRUE;31;"MS";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"463";0,0575;0,051;NA;NA;NA;NA;NA;0,217;"no $\EE$";TRUE;31;"MaS";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"464";0,0775;0,0595;0,0515;0,046;NA;0,0655;NA;0,2305;"S";TRUE;31;"MaS";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"465";0,0745;0,0555;NA;NA;NA;0,06;NA;0,2645;"NS";TRUE;31;"MaS";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"466";0,0505;0,049;NA;NA;NA;NA;NA;0,3035;"no $\EE$";FALSE;32;"HWE";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"467";0,08;0,0865;0,0545;0,061;NA;0,06;NA;0,3415;"S";FALSE;32;"HWE";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"468";0,065;0,0715;NA;NA;NA;0,0485;NA;0,383;"NS";FALSE;32;"HWE";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"469";0,051;0,0475;NA;NA;NA;NA;NA;0,2335;"no $\EE$";TRUE;32;"HWE";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"470";0,071;0,061;0,056;0,051;NA;0,053;NA;0,231;"S";TRUE;32;"HWE";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"471";0,0655;0,059;NA;NA;NA;0,045;NA;0,2665;"NS";TRUE;32;"HWE";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"472";0,0515;0,048;NA;NA;NA;NA;NA;0,3015;"no $\EE$";FALSE;32;"MS";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"473";0,08;0,083;0,052;0,06;NA;0,058;NA;0,3405;"S";FALSE;32;"MS";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"474";0,065;0,071;NA;NA;NA;0,0465;NA;0,385;"NS";FALSE;32;"MS";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"475";0,051;0,048;NA;NA;NA;NA;NA;0,233;"no $\EE$";TRUE;32;"MS";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"476";0,0715;0,0635;0,0555;0,0495;NA;0,053;NA;0,23;"S";TRUE;32;"MS";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"477";0,0645;0,059;NA;NA;NA;0,044;NA;0,266;"NS";TRUE;32;"MS";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"478";0,0505;0,047;NA;NA;NA;NA;NA;0,211;"no $\EE$";TRUE;32;"MaS";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"479";0,074;0,0565;0,0565;0,056;NA;0,0545;NA;0,2245;"S";TRUE;32;"MaS";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"480";0,065;0,052;NA;NA;NA;0,044;NA;0,262;"NS";TRUE;32;"MaS";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"481";0,056;0,809;NA;NA;NA;NA;NA;0,2775;"no $\EE$";FALSE;33;"HWE";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"482";0,0695;0,727;0,053;0,0565;NA;0,059;NA;0,302;"S";FALSE;33;"HWE";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"483";0,0695;0,8525;NA;NA;NA;0,049;NA;0,348;"NS";FALSE;33;"HWE";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"484";0,054;0,3235;NA;NA;NA;NA;NA;0,0535;"no $\EE$";TRUE;33;"HWE";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"485";0,0795;0,292;0,0605;0,053;NA;0,0535;NA;0,0785;"S";TRUE;33;"HWE";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"486";0,0705;0,3505;NA;NA;NA;0,047;NA;0,0815;"NS";TRUE;33;"HWE";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"487";0,0545;0,8125;NA;NA;NA;NA;NA;0,2735;"no $\EE$";FALSE;33;"MS";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"488";0,0685;0,727;0,053;0,055;NA;0,0595;NA;0,3;"S";FALSE;33;"MS";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"489";0,0685;0,8545;NA;NA;NA;0,0515;NA;0,3445;"NS";FALSE;33;"MS";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"490";0,0545;0,327;NA;NA;NA;NA;NA;0,0525;"no $\EE$";TRUE;33;"MS";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"491";0,08;0,2915;0,0575;0,0525;NA;0,052;NA;0,0755;"S";TRUE;33;"MS";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"492";0,0695;0,354;NA;NA;NA;0,05;NA;0,0795;"NS";TRUE;33;"MS";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"493";0,046;0,0535;NA;NA;NA;NA;NA;0,23;"no $\EE$";TRUE;33;"MaS";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"494";0,0695;0,0575;0,0565;0,0525;NA;0,049;NA;0,2445;"S";TRUE;33;"MaS";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"495";0,0665;0,058;NA;NA;NA;0,0515;NA;0,2675;"NS";TRUE;33;"MaS";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"496";0,0475;0,81;NA;NA;NA;NA;NA;0,768;"no $\EE$";FALSE;34;"HWE";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"497";0,0805;0,7265;0,0585;0,0625;NA;0,0705;NA;0,742;"S";FALSE;34;"HWE";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"498";0,0645;0,8485;NA;NA;NA;0,054;NA;0,8165;"NS";FALSE;34;"HWE";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"499";0,053;0,3155;NA;NA;NA;NA;NA;0,879;"no $\EE$";TRUE;34;"HWE";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"500";0,076;0,2775;0,0595;0,057;NA;0,0615;NA;0,8115;"S";TRUE;34;"HWE";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"501";0,071;0,3535;NA;NA;NA;0,0505;NA;0,8825;"NS";TRUE;34;"HWE";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"502";0,046;0,8195;NA;NA;NA;NA;NA;0,764;"no $\EE$";FALSE;34;"MS";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"503";0,077;0,736;0,057;0,0655;NA;0,0685;NA;0,7325;"S";FALSE;34;"MS";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"504";0,0625;0,856;NA;NA;NA;0,0515;NA;0,8155;"NS";FALSE;34;"MS";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"505";0,0555;0,3235;NA;NA;NA;NA;NA;0,8795;"no $\EE$";TRUE;34;"MS";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"506";0,0775;0,28;0,058;0,058;NA;0,0585;NA;0,8145;"S";TRUE;34;"MS";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"507";0,0705;0,354;NA;NA;NA;0,0495;NA;0,882;"NS";TRUE;34;"MS";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"508";0,0475;0,047;NA;NA;NA;NA;NA;0,546;"no $\EE$";TRUE;34;"MaS";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"509";0,08;0,0665;0,059;0,057;NA;0,058;NA;0,5205;"S";TRUE;34;"MaS";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"510";0,0675;0,0565;NA;NA;NA;0,0485;NA;0,5905;"NS";TRUE;34;"MaS";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"511";0,0515;0,059;NA;NA;NA;NA;NA;0,7565;"no $\EE$";FALSE;35;"HWE";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"512";0,083;0,081;0,0565;0,055;NA;0,0685;NA;0,6985;"S";FALSE;35;"HWE";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"513";0,0715;0,075;NA;NA;NA;0,0515;NA;0,796;"NS";FALSE;35;"HWE";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"514";0,059;0,0575;NA;NA;NA;NA;NA;0,605;"no $\EE$";TRUE;35;"HWE";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"515";0,0795;0,07;0,0675;0,053;NA;0,0665;NA;0,55;"S";TRUE;35;"HWE";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"516";0,0725;0,0695;NA;NA;NA;0,0515;NA;0,6235;"NS";TRUE;35;"HWE";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"517";0,052;0,056;NA;NA;NA;NA;NA;0,757;"no $\EE$";FALSE;35;"MS";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"518";0,0825;0,081;0,055;0,0565;NA;0,0675;NA;0,701;"S";FALSE;35;"MS";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"519";0,0705;0,0755;NA;NA;NA;0,0515;NA;0,798;"NS";FALSE;35;"MS";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"520";0,058;0,0555;NA;NA;NA;NA;NA;0,605;"no $\EE$";TRUE;35;"MS";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"521";0,08;0,0695;0,067;0,052;NA;0,0665;NA;0,5505;"S";TRUE;35;"MS";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"522";0,073;0,068;NA;NA;NA;0,0535;NA;0,6245;"NS";TRUE;35;"MS";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"523";0,0565;0,052;NA;NA;NA;NA;NA;0,5645;"no $\EE$";TRUE;35;"MaS";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"524";0,08;0,065;0,0635;0,0555;NA;0,0655;NA;0,5355;"S";TRUE;35;"MaS";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"525";0,0735;0,059;NA;NA;NA;0,053;NA;0,606;"NS";TRUE;35;"MaS";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"526";0,06;0,813;NA;NA;NA;NA;NA;0,741;"no $\EE$";FALSE;36;"HWE";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"527";0,084;0,7235;0,0665;0,056;NA;0,074;NA;0,6945;"S";FALSE;36;"HWE";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"528";0,077;0,852;NA;NA;NA;0,0475;NA;0,783;"NS";FALSE;36;"HWE";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"529";0,067;0,3325;NA;NA;NA;NA;NA;0,24;"no $\EE$";TRUE;36;"HWE";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"530";0,077;0,2965;0,062;0,0595;NA;0,065;NA;0,267;"S";TRUE;36;"HWE";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"531";0,0845;0,3615;NA;NA;NA;0,0495;NA;0,287;"NS";TRUE;36;"HWE";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"532";0,059;0,8125;NA;NA;NA;NA;NA;0,737;"no $\EE$";FALSE;36;"MS";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"533";0,082;0,7255;0,065;0,056;NA;0,071;NA;0,6935;"S";FALSE;36;"MS";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"534";0,0765;0,8505;NA;NA;NA;0,0465;NA;0,7825;"NS";FALSE;36;"MS";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"535";0,0675;0,3315;NA;NA;NA;NA;NA;0,24;"no $\EE$";TRUE;36;"MS";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"536";0,0765;0,295;0,0625;0,063;NA;0,0655;NA;0,2625;"S";TRUE;36;"MS";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"537";0,0855;0,365;NA;NA;NA;0,051;NA;0,285;"NS";TRUE;36;"MS";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"538";0,0605;0,052;NA;NA;NA;NA;NA;0,5995;"no $\EE$";TRUE;36;"MaS";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"539";0,069;0,058;0,0605;0,059;NA;0,0655;NA;0,5655;"S";TRUE;36;"MaS";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"540";0,0775;0,0575;NA;NA;NA;0,0525;NA;0,631;"NS";TRUE;36;"MaS";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,3;1000;"$I_{\FF}$"
"541";0,0585;0,839;NA;NA;NA;NA;0,0525;NA;"no $\EE$";FALSE;37;"HWE";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"None"
"542";0,064;0,5415;0,058;0,056;0,06;NA;0,0505;NA;"S";FALSE;37;"HWE";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"None"
"543";0,061;0,838;NA;NA;0,046;NA;0,0505;NA;"NS";FALSE;37;"HWE";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"None"
"544";0,276;0,3225;NA;NA;NA;NA;0,1465;NA;"no $\EE$";TRUE;37;"HWE";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"None"
"545";0,1495;0,1905;0,0455;0,057;0,052;NA;0,0925;NA;"S";TRUE;37;"HWE";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"None"
"546";0,2755;0,3175;NA;NA;0,0485;NA;0,123;NA;"NS";TRUE;37;"HWE";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"None"
"547";0,0595;0,841;NA;NA;NA;NA;0,0535;NA;"no $\EE$";FALSE;37;"MS";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"None"
"548";0,063;0,5485;0,059;0,053;0,0585;NA;0,05;NA;"S";FALSE;37;"MS";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"None"
"549";0,0595;0,842;NA;NA;0,047;NA;0,049;NA;"NS";FALSE;37;"MS";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"None"
"550";0,274;0,325;NA;NA;NA;NA;0,1495;NA;"no $\EE$";TRUE;37;"MS";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"None"
"551";0,1495;0,19;0,044;0,0565;0,054;NA;0,0915;NA;"S";TRUE;37;"MS";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"None"
"552";0,275;0,3205;NA;NA;0,046;NA;0,1245;NA;"NS";TRUE;37;"MS";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"None"
"553";0,0515;0,05;NA;NA;NA;NA;0,0435;NA;"no $\EE$";TRUE;37;"MaS";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"None"
"554";0,0495;0,0465;0,0505;0,055;0,058;NA;0,0475;NA;"S";TRUE;37;"MaS";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"None"
"555";0,051;0,0495;NA;NA;0,0515;NA;0,05;NA;"NS";TRUE;37;"MaS";0,3;1;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"None"
"556";0,4655;0,8075;NA;NA;NA;NA;0,0575;NA;"no $\EE$";FALSE;38;"HWE";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"557";0,271;0,496;0,06;0,0435;0,0455;NA;0,047;NA;"S";FALSE;38;"HWE";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"558";0,46;0,804;NA;NA;0,0575;NA;0,0485;NA;"NS";FALSE;38;"HWE";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"559";0,8785;0,303;NA;NA;NA;NA;0,163;NA;"no $\EE$";TRUE;38;"HWE";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"560";0,5905;0,192;0,046;0,053;0,049;NA;0,1135;NA;"S";TRUE;38;"HWE";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
